"TOA5","HCHO_landfill_met","CR1000","50904","CR1000.Std.28.02","CPU:hcho-landfill-wx.cr1","3570","minutely"
"2016-06-28 12:56:00",8975,1015.2,34.4,19.3,2.75,67.55,34.6,20.31
"2016-06-28 12:57:00",8976,1015.2,34.4,19.3,3.15,124.2,34.76,20.37
"2016-06-28 12:58:00",8977,1015.2,34.4,19.45,3.3,129.8,34.97,20.3
"2016-06-28 12:59:00",8978,1015.2,34.3,19.5,2.8,119.8,34.89,20.32
"2016-06-28 13:00:00",8979,1015.2,34.2,19.2,2.75,116.7,34.76,20.35
"2016-06-28 13:01:00",8980,1015.2,34.2,19.2,2.8,118.9,34.96,20.05
"2016-06-28 13:02:00",8981,1015.2,34.3,18.8,3,118.3,35.26,19.2
"2016-06-28 13:03:00",8982,1015.3,34.5,19,2.2,153.1,35.18,19.74
"2016-06-28 13:04:00",8983,1015.4,34.7,19.2,1.4,113.9,35.09,19.34
"2016-06-28 13:05:00",8984,1015.3,34.7,18.7,1.8,100.8,34.94,19.23
"2016-06-28 13:06:00",8985,1015.2,34.6,18.5,3.5,126.9,35.02,19.28
"2016-06-28 13:07:00",8986,1015,34.6,18.3,2.7,137.2,34.83,18.96
"2016-06-28 13:08:00",8987,1015.2,34.8,18.55,2.1,132.5,34.85,19.47
"2016-06-28 13:09:00",8988,1015.2,34.85,18.2,1.8,133.5,34.79,19.2
"2016-06-28 13:10:00",8989,1015.2,35,18.6,2,149.8,34.92,19.33
"2016-06-28 13:11:00",8990,1015.3,35.2,18.3,0.8,135.5,35.09,18.95
"2016-06-28 13:12:00",8991,1015.3,35.35,17.9,0.6,271.8,35.13,18.42
"2016-06-28 13:13:00",8992,1015.2,35.4,17.2,1.2,323.2,35.05,17.95
"2016-06-28 13:14:00",8993,1015.1,35.4,17.3,1.6,33.1,35.32,18.09
"2016-06-28 13:15:00",8994,1015.1,35.2,17,2.2,48.25,35.63,17.26
"2016-06-28 13:16:00",8995,1015,34.9,16.6,2.9,50.5,35.59,16.79
"2016-06-28 13:17:00",8996,1015,34.9,16.6,2,51.4,35.38,16.92
"2016-06-28 13:18:00",8997,1015,34.9,17.2,2.45,56.55,35.5,17.53
"2016-06-28 13:19:00",8998,1015,35,17.4,2,95.1,35.81,17.92
"2016-06-28 13:20:00",8999,1014.95,34.8,17.4,2.55,58.15,35.87,17.52
"2016-06-28 13:21:00",9000,1014.9,34.7,17.4,1.55,102.6,35.2,17.99
"2016-06-28 13:22:00",9001,1015,34.9,16.9,2.1,324.4,35.01,17.66
"2016-06-28 13:23:00",9002,1014.9,34.8,16.6,2,323.6,35.12,17.05
"2016-06-28 13:24:00",9003,1014.8,34.8,17.1,2.2,314.1,34.94,17.85
"2016-06-28 13:25:00",9004,1014.9,34.9,17.3,2,318.6,34.92,18.04
"2016-06-28 13:26:00",9005,1015,34.9,17.3,2.2,44.05,35.07,17.84
"2016-06-28 13:27:00",9006,1014.9,34.7,17.3,2.5,21.95,35.03,17.88
"2016-06-28 13:28:00",9007,1014.9,34.8,17.5,2.55,336.3,34.9,18.19
"2016-06-28 13:29:00",9008,1014.9,34.9,17.6,1.3,336.6,34.75,18.25
"2016-06-28 13:30:00",9009,1014.9,35,17.5,1.95,305.2,34.61,18.28
"2016-06-28 13:31:00",9010,1014.9,35.2,17.4,2.2,299.6,34.67,18.32
"2016-06-28 13:32:00",9011,1015.1,35.5,17.7,1.05,287.1,34.82,18.38
"2016-06-28 13:33:00",9012,1015.2,35.6,17.7,1.35,289.1,35.17,18.27
"2016-06-28 13:34:00",9013,1014.9,35.4,17.6,1.9,333.2,35.3,18.07
"2016-06-28 13:35:00",9014,1014.8,35.3,17.8,1.4,330.3,35.15,18.42
"2016-06-28 13:36:00",9015,1014.9,35.5,18.1,1.9,30.2,35.13,19.02
"2016-06-28 13:37:00",9016,1015,35.3,17.5,2.4,48.2,35.81,17.43
"2016-06-28 13:38:00",9017,1014.8,35.2,17.7,2.5,28.25,35.67,18.12
"2016-06-28 13:39:00",9018,1014.7,35.05,17.6,2.65,32,35.77,18.09
"2016-06-28 13:40:00",9019,1014.9,35.3,17.5,1.8,66.4,36.06,17.61
"2016-06-28 13:41:00",9020,1014.8,34.9,17.3,3.3,57.6,36.11,17.18
"2016-06-28 13:42:00",9021,1014.5,34.5,17.2,3.4,60.5,35.43,17.76
"2016-06-28 13:43:00",9022,1014.6,34.4,17.4,2.8,96.8,34.99,18.09
"2016-06-28 13:44:00",9023,1014.7,34.5,17.5,2.7,106.4,35.02,18.34
"2016-06-28 13:45:00",9024,1014.7,34.55,17.4,1.8,111.1,35.21,18.21
"2016-06-28 13:46:00",9025,1014.7,34.4,17.5,2.1,103.4,35.09,18.05
"2016-06-28 13:47:00",9026,1014.8,34.6,17.5,1.8,61.95,34.86,18.29
"2016-06-28 13:48:00",9027,1014.8,34.6,17.3,2.85,49.6,35.17,17.81
"2016-06-28 13:49:00",9028,1014.7,34.4,17.3,3.45,43.95,35.28,17.66
"2016-06-28 13:50:00",9029,1014.6,34.3,17.3,2.6,51.65,34.95,17.89
"2016-06-28 13:51:00",9030,1014.6,34.1,17.4,2.9,30.3,34.95,17.98
"2016-06-28 13:52:00",9031,1014.7,34.55,17.4,1.05,303.3,34.92,17.83
"2016-06-28 13:53:00",9032,1014.7,34.7,17.4,2.1,305,34.81,18.01
"2016-06-28 13:54:00",9033,1014.7,34.7,17.4,1.9,298.2,34.76,18
"2016-06-28 13:55:00",9034,1014.7,34.7,17.5,1.4,323.3,34.74,18.07
"2016-06-28 13:56:00",9035,1014.6,34.8,17.45,2.15,320.8,34.89,18.05
"2016-06-28 13:57:00",9036,1014.6,34.6,17.4,3.15,21.4,35.12,17.85
"2016-06-28 13:58:00",9037,1014.3,34.4,17.5,3.75,47.35,35.3,17.75
"2016-06-28 13:59:00",9038,1014.3,34,17.7,4.1,60.1,35.33,17.87
"2016-06-28 14:00:00",9039,1014.5,34,17.8,1.7,111.9,34.92,18.12
"2016-06-28 14:01:00",9040,1014.8,34.4,17.8,0.7,87.2,34.67,18.43
"2016-06-28 14:02:00",9041,1014.85,34.7,17.7,0.5,231.7,34.64,18.46
"2016-06-28 14:03:00",9042,1015,35,17.55,0.9,235.2,34.77,17.93
"2016-06-28 14:04:00",9043,1014.9,35.2,17.5,1.7,317.4,34.97,18.28
"2016-06-28 14:05:00",9044,1014.7,35,17.35,1.9,25.4,35.16,17.88
"2016-06-28 14:06:00",9045,1014.6,35,17.4,1.7,330.9,35.08,17.99
"2016-06-28 14:07:00",9046,1014.6,35,17.5,0.8,17.65,34.99,18.3
"2016-06-28 14:08:00",9047,1014.8,35.1,17.6,0.4,117.2,34.99,18.46
"2016-06-28 14:09:00",9048,1014.9,35.3,17.6,0.8,279.9,35.18,18.22
"2016-06-28 14:10:00",9049,1014.6,35.3,17.3,1.3,309.6,35.27,17.92
"2016-06-28 14:11:00",9050,1014.5,35.5,17.3,1.2,289,35.04,18.14
"2016-06-28 14:12:00",9051,1014.5,35.5,17.3,1.5,307.3,34.96,18.23
"2016-06-28 14:13:00",9052,1014.5,35.5,17.3,1.3,300.6,34.9,18.3
"2016-06-28 14:14:00",9053,1014.5,35.6,17.3,1.65,293.2,34.8,18.33
"2016-06-28 14:15:00",9054,1014.6,35.8,17.4,1.2,293.1,34.85,18.33
"2016-06-28 14:16:00",9055,1014.7,35.9,17.3,2.2,274.8,35.38,18.12
"2016-06-28 14:17:00",9056,1014.7,36.1,17.3,0.95,281.3,35.7,17.52
"2016-06-28 14:18:00",9057,1014.7,36,17,1.2,55.75,35.77,17.48
"2016-06-28 14:19:00",9058,1014.6,36.1,17.3,1.4,40.25,35.86,17.8
"2016-06-28 14:20:00",9059,1014.3,35.45,17.3,1.9,47.9,35.99,17.81
"2016-06-28 14:21:00",9060,1014.3,35.4,17.4,1.6,85.5,35.57,18.26
"2016-06-28 14:22:00",9061,1014.3,35.3,17.7,2.3,62.45,35.57,18.55
"2016-06-28 14:23:00",9062,1014.2,35,17.5,3.1,59.65,35.88,17.99
"2016-06-28 14:24:00",9063,1014.2,35.1,17.65,2.8,56.3,35.87,18.06
"2016-06-28 14:25:00",9064,1014.3,34.95,17.6,2.8,61.5,35.97,17.96
"2016-06-28 14:26:00",9065,1014.3,35,17.7,1.9,52.6,35.73,18.13
"2016-06-28 14:27:00",9066,1014.5,35.2,17.4,1.7,44.45,35.76,17.97
"2016-06-28 14:28:00",9067,1014.5,35.3,17.4,1.8,82.2,35.89,17.7
"2016-06-28 14:29:00",9068,1014.3,35,17.7,2.6,61.25,35.89,17.96
"2016-06-28 14:30:00",9069,1014.2,35,17.9,2.3,45.4,35.8,18.24
"2016-06-28 14:31:00",9070,1014.2,34.9,17.5,3.6,50.1,35.6,17.92
"2016-06-28 14:32:00",9071,1014.1,34.9,17.3,2.55,18.4,35.48,17.97
"2016-06-28 14:33:00",9072,1014.2,34.9,17.4,2.5,16.1,35.7,17.77
"2016-06-28 14:34:00",9073,1014.3,35,17.6,1.1,32.6,35.44,18.24
"2016-06-28 14:35:00",9074,1014.5,35,17.6,2,29.2,35.47,18.26
"2016-06-28 14:36:00",9075,1014.3,34.9,17.3,1.6,13.7,35.34,17.91
"2016-06-28 14:37:00",9076,1014.3,35,17.4,1.55,293.3,35.1,18.2
"2016-06-28 14:38:00",9077,1014.3,35.2,17.3,2.85,259.3,35.09,18.09
"2016-06-28 14:39:00",9078,1014.2,35.4,17.5,1.8,232.1,35.15,17.99
"2016-06-28 14:40:00",9079,1014.5,35.7,17.7,0.7,214.3,35.2,17.92
"2016-06-28 14:41:00",9080,1014.5,35.6,17.7,1.5,70.4,35.27,18.28
"2016-06-28 14:42:00",9081,1014.3,35.7,17.8,1.7,34.15,35.63,18.26
"2016-06-28 14:43:00",9082,1014.3,35.6,17.5,2.2,36,35.9,17.7
"2016-06-28 14:44:00",9083,1014.1,35.3,17.4,2,26.75,35.82,17.72
"2016-06-28 14:45:00",9084,1014.1,35.1,17.3,1.7,42.8,35.49,17.79
"2016-06-28 14:46:00",9085,1014.2,35.3,17.4,1.1,83.8,35.29,18.14
"2016-06-28 14:47:00",9086,1014.2,35.1,17.5,1.9,65.85,35.37,18.36
"2016-06-28 14:48:00",9087,1014.1,35.2,17.6,1.2,80.5,35.43,18.54
"2016-06-28 14:49:00",9088,1014.1,35,17.5,3,92.2,35.67,18.12
"2016-06-28 14:50:00",9089,1013.8,34.7,17.4,3.65,87.9,35.67,17.98
"2016-06-28 14:51:00",9090,1014,35,17.6,2.7,84.3,35.8,18.02
"2016-06-28 14:52:00",9091,1014,34.9,17.4,2.6,126.8,36,17.71
"2016-06-28 14:53:00",9092,1014.1,34.9,17.5,1.5,108.6,35.66,17.8
"2016-06-28 14:54:00",9093,1014,35,17.3,2,48.25,35.47,17.83
"2016-06-28 14:55:00",9094,1014,35,17.2,2.6,25.4,35.64,17.51
"2016-06-28 14:56:00",9095,1014.1,35,16.8,2.75,35.75,35.82,17.06
"2016-06-28 14:57:00",9096,1014.1,35.1,17,1.8,35.7,35.82,17.13
"2016-06-28 14:58:00",9097,1014,34.9,17,2.7,50.95,35.86,17.02
"2016-06-28 14:59:00",9098,1014,35.1,16.95,2.2,338.6,35.48,17.29
"2016-06-28 15:00:00",9099,1013.9,34.7,16.9,1.95,25.5,35.47,17.32
"2016-06-28 15:01:00",9100,1014,35,16.9,1.05,51.8,35.32,17.32
"2016-06-28 15:02:00",9101,1014.1,35.1,16.9,1.7,326,35.29,17.37
"2016-06-28 15:03:00",9102,1013.9,34.9,16.9,1.75,316.2,35.23,17.53
"2016-06-28 15:04:00",9103,1013.9,35.1,17,2.55,26.9,35.22,17.56
"2016-06-28 15:05:00",9104,1013.8,34.8,16.9,1.85,330.5,35.13,17.56
"2016-06-28 15:06:00",9105,1014,34.9,17.15,1.2,318.1,34.91,17.83
"2016-06-28 15:07:00",9106,1014.1,35.1,17.2,0.6,315.3,35.06,17.86
"2016-06-28 15:08:00",9107,1014.2,35,17.2,1.8,37,35.14,17.74
"2016-06-28 15:09:00",9108,1014,34.8,17.1,3.2,47.9,35.21,17.58
"2016-06-28 15:10:00",9109,1013.8,34.6,17.1,2.7,56.35,35.12,17.67
"2016-06-28 15:11:00",9110,1013.9,34.7,17.2,1.7,100.9,35.19,17.76
"2016-06-28 15:12:00",9111,1014,34.9,17.4,1.5,51.15,35.29,17.8
"2016-06-28 15:13:00",9112,1014,34.9,17.2,2.4,326.8,35.43,17.54
"2016-06-28 15:14:00",9113,1013.9,34.8,17.3,2.4,21.2,35.37,17.78
"2016-06-28 15:15:00",9114,1014,35.1,17.45,2.3,336.4,35.47,17.86
"2016-06-28 15:16:00",9115,1013.9,34.9,17,2.15,341.2,35.6,17.11
"2016-06-28 15:17:00",9116,1014,35.2,17.1,1.7,36.05,35.5,17.15
"2016-06-28 15:18:00",9117,1014,35.2,17.1,1.3,335.2,35.4,17.32
"2016-06-28 15:19:00",9118,1014,35.3,17.2,0.95,312.1,35.28,17.46
"2016-06-28 15:20:00",9119,1014,35.3,17.2,1.4,322.8,35.32,17.57
"2016-06-28 15:21:00",9120,1014,35.4,17.3,1,290,35.15,17.95
"2016-06-28 15:22:00",9121,1013.9,35.3,17.3,1,258.9,35.1,17.91
"2016-06-28 15:23:00",9122,1013.9,35.3,17.3,1.4,325.2,35.07,18.02
"2016-06-28 15:24:00",9123,1014,35.3,17.2,1.3,52.45,35.25,18.03
"2016-06-28 15:25:00",9124,1014.1,35.5,17.2,0.7,138,35.59,17.94
"2016-06-28 15:26:00",9125,1014,35.6,17.2,2.1,321,35.75,17.59
"2016-06-28 15:27:00",9126,1013.8,35.4,17.1,3.8,311.6,35.64,17.65
"2016-06-28 15:28:00",9127,1013.7,35.3,17.1,2.6,308.7,35.64,17.53
"2016-06-28 15:29:00",9128,1013.8,35.5,17.2,2.35,296.8,35.48,17.57
"2016-06-28 15:30:00",9129,1013.9,35.6,17.75,1.7,334.8,35.46,18.27
"2016-06-28 15:31:00",9130,1013.9,35.6,18.1,1.2,322.6,35.5,18.58
"2016-06-28 15:32:00",9131,1014,35.6,18,1.5,39.9,35.79,18.35
"2016-06-28 15:33:00",9132,1013.8,35.6,18,2.2,36.9,36,18.32
"2016-06-28 15:34:00",9133,1013.8,35.5,18,2.2,21.9,36.09,18.22
"2016-06-28 15:35:00",9134,1013.7,35.1,17.75,2.8,33.8,36.07,17.95
"2016-06-28 15:36:00",9135,1013.6,35,17.8,2.7,52.85,35.6,18.37
"2016-06-28 15:37:00",9136,1013.6,34.9,17.7,2.4,64.25,35.56,18.33
"2016-06-28 15:38:00",9137,1013.7,34.9,17.8,1.5,70.2,35.53,18.26
"2016-06-28 15:39:00",9138,1013.7,34.8,17.8,2.4,46.1,35.3,18.57
"2016-06-28 15:40:00",9139,1013.7,34.7,17.75,1.6,38.15,35.06,18.59
"2016-06-28 15:41:00",9140,1013.9,35.1,17.9,1.1,42.8,35.15,18.81
"2016-06-28 15:42:00",9141,1013.9,35.3,17.9,0.5,98.1,35.4,18.63
"2016-06-28 15:43:00",9142,1013.9,35.1,17.6,1.4,74.75,35.48,18.02
"2016-06-28 15:44:00",9143,1013.7,35.1,17.6,2.4,126.9,35.32,18.36
"2016-06-28 15:45:00",9144,1013.75,35.2,17.6,1.15,130.5,35.29,18.57
"2016-06-28 15:46:00",9145,1013.8,35.1,17.6,1.4,84.4,35.34,18.46
"2016-06-28 15:47:00",9146,1013.7,35.1,18,0.5,90,35.3,18.85
"2016-06-28 15:48:00",9147,1013.8,35.2,18.1,1.2,67.6,35.22,19.49
"2016-06-28 15:49:00",9148,1013.7,35.2,18.2,1.45,50.7,35.49,19.1
"2016-06-28 15:50:00",9149,1013.7,35.1,18.7,1.9,38.6,35.58,19.85
"2016-06-28 15:51:00",9150,1013.6,35,18.6,2.5,42.8,35.72,19.52
"2016-06-28 15:52:00",9151,1013.6,35.2,18.7,1.5,30.85,35.69,19.64
"2016-06-28 15:53:00",9152,1013.7,35.2,18.75,1.6,28.55,35.83,19.51
"2016-06-28 15:54:00",9153,1013.7,35,18.8,2.45,40.65,35.85,19.43
"2016-06-28 15:55:00",9154,1013.5,34.9,18.7,2.05,50.8,35.52,19.65
"2016-06-28 15:56:00",9155,1013.45,34.8,18.35,3.25,41.95,35.35,19.25
"2016-06-28 15:57:00",9156,1013.4,34.5,18.4,2.45,35,35.13,19.42
"2016-06-28 15:58:00",9157,1013.5,34.6,18.6,2,39,35.18,19.58
"2016-06-28 15:59:00",9158,1013.6,34.7,18.2,2.45,24.9,35.27,18.96
"2016-06-28 16:00:00",9159,1013.7,35.05,18.3,1,298.4,35.34,18.84
"2016-06-28 16:01:00",9160,1013.7,35.1,18,1.6,321.9,35.55,18.51
"2016-06-28 16:02:00",9161,1013.6,35.2,17.9,2.2,302.3,35.41,18.43
"2016-06-28 16:03:00",9162,1013.5,35.4,18,1.75,283.4,35.24,18.49
"2016-06-28 16:04:00",9163,1013.6,35.4,18.2,1.4,319.3,35.3,18.92
"2016-06-28 16:05:00",9164,1013.5,35.4,18.2,1.6,47.25,35.44,18.74
"2016-06-28 16:06:00",9165,1013.4,34.8,18.8,2.6,36.85,35.48,19.45
"2016-06-28 16:07:00",9166,1013.3,34.8,19,2.5,34.55,35.33,19.94
"2016-06-28 16:08:00",9167,1013.3,34.8,18.75,2.2,26.05,35.41,19.93
"2016-06-28 16:09:00",9168,1013.5,34.95,18.4,1.75,23.95,35.58,18.76
"2016-06-28 16:10:00",9169,1013.45,35,18.6,1.5,333.5,35.48,19.22
"2016-06-28 16:11:00",9170,1013.5,35.1,18.8,1.25,46.35,35.44,19.36
"2016-06-28 16:12:00",9171,1013.5,34.8,18.4,3.2,43.4,35.76,18.67
"2016-06-28 16:13:00",9172,1013.2,34.7,18,2.6,32.55,35.67,18.27
"2016-06-28 16:14:00",9173,1013.4,34.8,18,1.8,47.75,35.52,18.51
"2016-06-28 16:15:00",9174,1013.4,34.8,17.8,3,29.3,35.63,18.12
"2016-06-28 16:16:00",9175,1013.3,34.6,17.7,3.2,20.1,35.62,18.05
"2016-06-28 16:17:00",9176,1013.3,34.6,17.7,3.2,29.3,35.59,17.94
"2016-06-28 16:18:00",9177,1013.3,34.4,17.5,3.3,36.1,35.4,17.79
"2016-06-28 16:19:00",9178,1013.3,34.4,17.6,3.1,49.05,35.17,17.99
"2016-06-28 16:20:00",9179,1013.2,34.2,17.6,3.3,40.8,35.14,18.11
"2016-06-28 16:21:00",9180,1013.3,34.3,17.8,2.8,45.35,35.14,18.11
"2016-06-28 16:22:00",9181,1013.4,34.3,17.9,2.1,32.15,35.17,18.2
"2016-06-28 16:23:00",9182,1013.4,34.5,17.9,2.3,28.85,35.23,18.21
"2016-06-28 16:24:00",9183,1013.4,34.6,17.9,1.75,36.05,35.27,18.14
"2016-06-28 16:25:00",9184,1013.4,34.5,17.9,2.25,46.1,35.19,18.2
"2016-06-28 16:26:00",9185,1013.2,34.4,18,2.5,59.25,35.1,18.32
"2016-06-28 16:27:00",9186,1013.3,34.4,18,2,51.35,34.97,18.59
"2016-06-28 16:28:00",9187,1013.3,34.5,18.1,1.8,73.55,35.18,18.53
"2016-06-28 16:29:00",9188,1013.3,34.5,18.1,1.9,57,35.25,18.22
"2016-06-28 16:30:00",9189,1013.2,34.5,18.4,2.2,44.35,35.08,18.91
"2016-06-28 16:31:00",9190,1013.2,34.5,18.8,2.7,48.85,35.07,19.48
"2016-06-28 16:32:00",9191,1013.1,34.3,18.9,3.1,46.05,35.26,19.56
"2016-06-28 16:33:00",9192,1013,34.2,18.8,3.35,37.15,35.13,19.35
"2016-06-28 16:34:00",9193,1013,34,18.4,3.4,42.15,34.96,18.98
"2016-06-28 16:35:00",9194,1013.1,34.2,18.5,2.35,52.55,34.8,19.06
"2016-06-28 16:36:00",9195,1013.1,34.1,18.4,2.75,30.45,34.91,18.9
"2016-06-28 16:37:00",9196,1013.2,34.2,18.9,2.4,41.55,34.89,19.4
"2016-06-28 16:38:00",9197,1013.2,34.1,19,2.4,44.5,34.84,19.61
"2016-06-28 16:39:00",9198,1013.1,34.1,19,2.4,55.15,34.82,19.59
"2016-06-28 16:40:00",9199,1013.2,34.3,19.2,1.9,65.45,34.9,19.71
"2016-06-28 16:41:00",9200,1013.15,34.2,19.25,2.4,64.2,35,19.76
"2016-06-28 16:42:00",9201,1013.1,34.2,19.2,2.6,27.9,35.02,19.84
"2016-06-28 16:43:00",9202,1013.1,34.1,19.5,2.7,33.25,34.93,20.08
"2016-06-28 16:44:00",9203,1013,34.1,19.65,2.9,49.3,34.77,20.36
"2016-06-28 16:45:00",9204,1012.9,34,19.7,3.1,59.3,34.7,20.47
"2016-06-28 16:46:00",9205,1013,34.1,19.7,2.5,54.7,34.73,20.37
"2016-06-28 16:47:00",9206,1013.1,34.1,19.7,2.7,39.7,35,20.12
"2016-06-28 16:48:00",9207,1013,34.1,19.8,2.5,44.5,34.92,20.33
"2016-06-28 16:49:00",9208,1013.1,34.3,19.7,1.7,28.45,34.85,20.49
"2016-06-28 16:50:00",9209,1013.1,34.2,19.9,2.5,57.35,34.88,20.47
"2016-06-28 16:51:00",9210,1013.1,34.3,19.8,1.6,60.75,34.84,20.45
"2016-06-28 16:52:00",9211,1013.1,34.4,19.9,1.2,65.65,34.84,20.57
"2016-06-28 16:53:00",9212,1013.2,34.4,19.4,2,17.85,35.02,20.01
"2016-06-28 16:54:00",9213,1013.1,34.2,19.2,2.7,32.5,35.01,19.69
"2016-06-28 16:55:00",9214,1013,34.1,18.9,2.6,30.65,34.96,19.48
"2016-06-28 16:56:00",9215,1013,34.1,19.1,2.7,37.2,34.83,19.61
"2016-06-28 16:57:00",9216,1013,34,19.2,2.5,36.3,34.67,20.05
"2016-06-28 16:58:00",9217,1013,34,19.3,2.45,43.6,34.61,20.1
"2016-06-28 16:59:00",9218,1013,33.9,19.1,2.3,35.15,34.59,19.95
"2016-06-28 17:00:00",9219,1013.1,34.2,19.3,1.3,25.35,34.63,20.14
"2016-06-28 17:01:00",9220,1013.1,34.25,19.5,1.6,27.55,34.81,20.11
"2016-06-28 17:02:00",9221,1013,34.1,19.6,2.75,45.5,34.84,20.2
"2016-06-28 17:03:00",9222,1013,34.2,19.6,1.9,20.15,34.78,20.29
"2016-06-28 17:04:00",9223,1013.1,34.3,19.7,2,54.9,34.8,20.45
"2016-06-28 17:05:00",9224,1013,34.3,19.8,2.1,48.15,34.92,20.35
"2016-06-28 17:06:00",9225,1012.9,34.1,19.8,2.8,47.55,34.86,20.49
"2016-06-28 17:07:00",9226,1012.9,34.1,20,2.2,48.3,34.6,20.81
"2016-06-28 17:08:00",9227,1013,34,20,2.8,41.7,34.61,20.95
"2016-06-28 17:09:00",9228,1012.8,33.9,19.9,3,66.4,34.58,20.61
"2016-06-28 17:10:00",9229,1012.9,34,19.9,2.6,47.75,34.53,20.77
"2016-06-28 17:11:00",9230,1012.9,33.9,19.9,3.1,29.45,34.67,20.54
"2016-06-28 17:12:00",9231,1013,33.9,19.8,1.95,32.6,34.59,20.56
"2016-06-28 17:13:00",9232,1013,34,19.6,2.2,51,34.54,20.43
"2016-06-28 17:14:00",9233,1013,34,19.6,2.3,36.7,34.59,20.42
"2016-06-28 17:15:00",9234,1013,33.9,20,2.75,40.05,34.61,20.7
"2016-06-28 17:16:00",9235,1013,33.9,20.2,2.2,48.45,34.53,21.02
"2016-06-28 17:17:00",9236,1013,33.8,20.4,2.45,58.3,34.46,21.37
"2016-06-28 17:18:00",9237,1013,33.8,20.6,2.1,56.95,34.43,21.56
"2016-06-28 17:19:00",9238,1013.1,33.9,20.8,2.2,75.1,34.5,21.76
"2016-06-28 17:20:00",9239,1013,33.7,20.8,2.55,64.45,34.62,21.59
"2016-06-28 17:21:00",9240,1013,33.8,21,1.9,69.9,34.47,21.88
"2016-06-28 17:22:00",9241,1013.1,33.8,21.1,2.1,55.2,34.5,22.01
"2016-06-28 17:23:00",9242,1013,33.7,21.1,2.6,65,34.49,22.07
"2016-06-28 17:24:00",9243,1013,33.6,21.2,2.6,73.55,34.39,22.1
"2016-06-28 17:25:00",9244,1013,33.5,21.1,2.1,73.8,34.35,22
"2016-06-28 17:26:00",9245,1013,33.7,21.3,2,111.3,34.35,22.38
"2016-06-28 17:27:00",9246,1013,33.8,21.3,2.1,106.2,34.49,22.11
"2016-06-28 17:28:00",9247,1013.1,33.8,21.4,2.2,74.55,34.46,22.28
"2016-06-28 17:29:00",9248,1013,33.6,21.1,2.5,32.3,34.52,21.9
"2016-06-28 17:30:00",9249,1013,33.7,21.2,1.6,63.45,34.3,22.17
"2016-06-28 17:31:00",9250,1013.1,33.8,21.2,1.2,48.5,34.28,22.26
"2016-06-28 17:32:00",9251,1013.1,33.8,21.2,1.2,24.85,34.32,22.45
"2016-06-28 17:33:00",9252,1013.1,33.9,21.1,1.5,42.5,34.39,22
"2016-06-28 17:34:00",9253,1013.1,33.7,20.7,2.65,36.2,34.39,21.72
"2016-06-28 17:35:00",9254,1013,33.7,20.7,2.35,56,34.28,21.62
"2016-06-28 17:36:00",9255,1013,33.6,20.7,2.9,40.6,34.28,21.6
"2016-06-28 17:37:00",9256,1013.1,33.8,20.6,1.6,49.35,34.22,21.74
"2016-06-28 17:38:00",9257,1013.1,33.8,20.65,2,62.15,34.37,21.47
"2016-06-28 17:39:00",9258,1013.1,33.8,20.7,1.9,61.85,34.39,21.5
"2016-06-28 17:40:00",9259,1013.1,33.8,20.7,1.55,48.7,34.41,21.49
"2016-06-28 17:41:00",9260,1013.1,33.8,20.5,1.9,45.3,34.35,21.11
"2016-06-28 17:42:00",9261,1013.1,33.8,20.2,2,45.95,34.3,20.93
"2016-06-28 17:43:00",9262,1013.1,33.7,20.3,2.55,37.35,34.31,21
"2016-06-28 17:44:00",9263,1013,33.7,20.3,2.3,52.35,34.24,21.21
"2016-06-28 17:45:00",9264,1013,33.7,20.4,1.9,36.35,34.19,21.26
"2016-06-28 17:46:00",9265,1013.1,33.8,20.4,1.2,32.5,34.18,21.31
"2016-06-28 17:47:00",9266,1013.1,33.9,20.3,1.3,40.6,34.25,20.94
"2016-06-28 17:48:00",9267,1013.1,33.8,20.4,1.5,43.6,34.25,21.21
"2016-06-28 17:49:00",9268,1013.1,33.8,20.3,1.25,24.6,34.26,21.25
"2016-06-28 17:50:00",9269,1013.1,33.9,20.5,1.1,58.8,34.3,21.21
"2016-06-28 17:51:00",9270,1013.1,33.9,20.4,1.5,42.4,34.34,21.2
"2016-06-28 17:52:00",9271,1013.1,33.9,20.3,1.45,37.85,34.32,21.2
"2016-06-28 17:53:00",9272,1013.1,33.7,20.1,2.1,37.35,34.31,20.97
"2016-06-28 17:54:00",9273,1013,33.6,20,2.6,44.3,34.22,20.75
"2016-06-28 17:55:00",9274,1013,33.6,20,2.6,38.95,34.1,20.81
"2016-06-28 17:56:00",9275,1013,33.55,20,2.05,21.25,34.05,20.97
"2016-06-28 17:57:00",9276,1013,33.6,20.1,1.95,48.1,34.05,20.97
"2016-06-28 17:58:00",9277,1013.1,33.5,20.1,1.6,43.75,34,20.98
"2016-06-28 17:59:00",9278,1013.1,33.6,20.2,1.75,47.2,33.96,21.05
"2016-06-28 18:00:00",9279,1013.1,33.6,20.3,1.4,25.25,33.98,21.32
"2016-06-28 18:01:00",9280,1013.1,33.6,20.25,1.6,26.65,34.05,21.31
"2016-06-28 18:02:00",9281,1013.1,33.7,20.4,0.95,48.75,34.1,21.27
"2016-06-28 18:03:00",9282,1013.2,33.8,20.5,0.75,53.3,34.12,21.27
"2016-06-28 18:04:00",9283,1013.1,33.8,20.6,0.9,45.55,34.13,21.49
"2016-06-28 18:05:00",9284,1013.1,33.65,20.3,1.5,38.35,34.18,21.03
